Over_Ripe fruit,TGS2620,TGS2610,TGS2602,MQ4,MQ5,temp,humid
orange,498,186,464,467,61,22,27
orange,526,186,491,495,61,22,27
orange,527,186,482,489,62,22,27
orange,520,187,475,482,62,22,27
orange,492,187,471,459,62,22,27
orange,506,185,475,483,63,22,27
orange,516,187,470,476,63,22,27
orange,528,186,484,494,62,22,27
orange,512,187,485,491,63,22,27
orange,513,186,479,478,62,22,27
orange,513,185,471,482,62,22,27
orange,513,186,464,480,62,22,27
orange,512,185,481,475,63,22,27
orange,511,187,481,471,61,22,27
orange,508,186,470,475,63,22,27
orange,501,186,465,473,62,22,27
orange,508,187,468,472,63,22,27
orange,508,185,485,475,62,22,27
orange,516,186,476,485,62,22,27
orange,515,187,482,482,61,22,27
orange,520,187,478,485,62,22,27
orange,515,188,479,484,63,22,27
orange,502,186,462,465,62,22,27
orange,507,187,451,479,63,22,27
orange,492,188,463,463,63,22,27
orange,503,186,464,462,63,22,27
orange,512,187,461,477,62,22,27
orange,531,187,482,484,62,22,27
orange,513,188,474,481,62,22,27
orange,502,188,459,472,62,22,27
orange,497,187,460,469,63,22,27
orange,502,186,472,475,62,22,27
orange,514,186,479,480,62,22,27
orange,525,186,478,489,63,22,27
orange,515,186,476,482,62,22,27
banana,520,188,480,488,64,22,27
banana,515,187,479,483,62,22,27
banana,522,187,479,489,61,22,27
banana,529,187,479,499,63,22,27
banana,521,186,492,486,64,22,27
banana,520,187,474,481,61,22,27
banana,502,187,462,463,63,22,27
banana,502,187,478,473,63,22,27
banana,509,186,483,482,62,22,27
banana,496,186,461,469,63,22,27
banana,521,187,473,487,61,22,27
banana,498,185,466,472,62,22,27
banana,512,187,462,475,63,22,27
banana,511,187,477,479,61,22,27
banana,506,188,467,472,62,22,27
banana,516,187,474,482,64,22,27
banana,503,187,460,473,62,22,27
banana,523,187,484,489,62,22,27
banana,498,186,466,462,62,22,27
banana,511,186,471,477,62,22,27
banana,521,187,477,492,64,22,27
banana,507,188,461,477,63,22,27
banana,493,187,462,471,62,22,27
banana,516,187,484,482,63,22,27
banana,502,186,466,471,62,22,27
banana,498,187,467,471,63,22,27
banana,517,187,481,488,63,22,27
banana,503,187,450,467,62,22,27
banana,529,186,485,492,61,22,27
banana,495,188,462,469,63,22,27
banana,499,186,467,472,62,22,27
banana,520,187,478,485,62,22,27
banana,513,187,472,481,63,22,27
banana,497,186,456,467,62,22,27
banana,497,187,463,464,62,22,27
banana,498,187,455,466,62,22,27
banana,488,185,464,453,61,22,27
banana,516,187,471,476,62,22,27
banana,512,186,472,482,62,22,27
banana,488,187,449,462,62,22,27
banana,520,188,479,487,62,22,27
banana,489,185,460,461,62,22,27
banana,520,186,473,491,63,22,27
banana,499,186,453,463,63,22,27
banana,525,186,473,484,62,22,27
banana,502,187,462,462,62,22,27
banana,533,187,474,503,62,22,27
banana,504,188,455,474,62,22,27
banana,516,186,479,481,62,22,27
banana,499,186,446,470,63,22,27
banana,528,185,477,498,62,22,27
banana,493,186,465,468,63,22,27
banana,512,187,477,484,62,22,27
banana,504,187,469,474,63,22,27
banana,531,187,491,493,62,22,27
banana,496,185,468,468,62,22,27
banana,515,187,480,482,62,22,27
banana,510,186,474,478,63,22,27
banana,495,187,460,466,64,22,27
banana,518,187,480,486,63,22,27
banana,486,186,461,450,62,22,27
banana,522,187,472,482,61,22,27
banana,525,186,479,492,63,22,27
banana,502,187,460,477,63,22,27
banana,509,187,469,473,63,22,27
banana,514,186,478,482,63,22,27
banana,504,187,465,470,63,22,27
banana,514,187,480,481,62,22,27
banana,502,187,463,471,61,22,27
banana,509,187,474,478,63,22,27
banana,509,187,469,479,62,22,27
banana,508,186,477,478,63,22,27
banana,499,187,463,471,64,22,27
banana,524,185,474,483,63,22,27
banana,504,187,454,470,62,22,27
banana,511,187,474,478,63,22,27
banana,513,187,467,473,62,22,27
banana,532,186,483,493,63,22,27
banana,508,186,464,467,62,22,27
banana,504,188,463,471,63,22,27
banana,518,187,475,483,62,22,27
banana,504,187,460,474,61,22,27
banana,513,187,473,481,63,22,27
banana,516,187,477,488,64,22,27
banana,501,186,461,471,62,22,27
banana,496,187,455,464,63,22,27
banana,501,186,481,477,63,22,27
banana,517,186,480,482,63,22,27
banana,520,187,482,493,63,22,27
banana,501,187,465,471,62,22,27
banana,504,187,463,472,60,22,27
banana,527,188,476,491,63,22,27
banana,502,188,471,470,62,22,27
banana,502,187,467,465,63,22,27
banana,530,187,470,493,61,22,27
banana,495,188,465,468,64,22,27
banana,512,187,474,481,63,22,27
banana,503,188,472,479,64,22,27
banana,508,186,477,476,62,22,27
banana,502,187,466,471,63,22,27
banana,528,187,476,488,63,22,27
banana,509,186,473,483,63,22,27
banana,525,186,483,484,63,22,27
banana,518,186,489,490,62,22,27
banana,516,186,466,474,62,22,27
banana,525,188,498,493,63,22,27
banana,528,187,482,492,64,22,27
banana,522,186,481,488,63,22,27
banana,526,187,475,488,61,22,27
banana,519,187,483,492,63,22,27
banana,530,187,487,495,62,22,27
banana,518,188,488,487,63,22,27
banana,503,187,476,472,62,22,27
banana,522,185,482,486,62,22,27
banana,534,187,487,503,63,22,27
banana,510,188,473,477,64,22,27
banana,502,187,471,468,63,22,27
banana,526,187,483,490,63,22,27
banana,512,186,472,481,63,22,27
banana,521,187,486,487,62,22,27
banana,508,186,468,478,62,22,27
banana,536,187,486,501,63,22,27
banana,505,187,476,478,61,22,27
banana,498,187,470,470,63,22,27
banana,532,187,482,498,63,22,27
banana,525,188,485,492,61,22,27
banana,504,186,478,472,62,22,27
banana,525,187,492,491,64,22,27
banana,506,187,477,477,63,22,27
banana,519,187,482,487,63,22,27
banana,530,187,489,499,61,22,27
banana,521,187,459,479,62,22,27
banana,537,187,503,500,64,22,27
banana,516,188,480,478,62,22,27
banana,522,187,489,494,63,22,27
banana,528,186,505,493,63,22,27
banana,497,187,473,468,62,22,27
banana,510,188,480,480,62,22,27
banana,537,186,483,502,62,22,27
banana,513,187,481,477,63,22,27
banana,522,187,484,491,62,22,27
banana,508,187,471,474,61,22,27
banana,537,188,500,502,66,22,27
banana,515,188,484,482,63,22,27
banana,497,187,468,474,63,22,27
banana,534,187,498,504,61,22,27
banana,505,187,478,478,61,22,27
banana,534,187,493,500,63,22,27
banana,524,186,479,486,63,22,27
banana,516,188,474,483,62,22,27
banana,546,187,493,509,63,22,27
banana,517,188,479,488,62,22,27
banana,523,187,493,491,62,22,27
banana,523,187,485,487,61,22,27
banana,529,187,489,495,63,22,27
banana,522,185,484,486,62,22,27
banana,526,187,488,491,63,22,27
banana,517,187,476,478,63,22,27
banana,529,187,493,497,62,22,27
banana,515,187,471,486,63,22,27
banana,533,187,492,497,62,22,27
banana,513,186,471,480,61,22,27
banana,524,186,486,492,63,22,27
banana,528,187,476,488,65,22,27
banana,508,187,473,474,61,22,27
banana,531,187,488,496,61,22,27
banana,538,187,493,509,63,22,27
banana,522,186,481,483,64,22,27
banana,514,185,475,477,64,22,27
banana,525,187,487,493,62,22,27
banana,534,187,490,498,63,22,27
banana,516,187,474,482,61,22,27
banana,506,187,477,479,63,22,27
banana,536,187,491,497,63,22,27
banana,536,187,486,494,63,22,27
banana,506,188,480,473,64,22,27
banana,512,187,464,479,61,22,27
banana,509,188,462,481,64,22,27
banana,503,187,472,469,62,22,27
banana,515,186,479,482,62,22,27
banana,528,187,485,498,62,22,27
banana,530,186,487,496,62,22,27
banana,524,187,487,489,62,22,27
banana,509,187,478,481,61,22,27
banana,513,188,462,486,61,22,27
banana,509,187,473,481,63,22,27
banana,528,187,485,494,63,22,27
banana,537,187,487,506,63,22,27
banana,517,186,492,491,64,22,27
banana,532,187,490,497,63,22,27
banana,524,188,492,486,63,22,27
banana,529,187,482,493,63,22,27
banana,532,187,498,501,62,22,27
banana,522,187,485,486,61,22,27
banana,509,186,469,477,62,22,27
banana,497,187,466,471,62,22,27
banana,521,187,458,477,63,22,27
banana,494,187,473,470,62,22,27
banana,510,189,466,480,63,22,27
banana,515,187,470,478,63,22,27
banana,508,187,470,477,62,22,27
banana,509,188,474,477,63,22,27
banana,514,188,476,477,62,22,27
banana,513,188,472,470,63,22,27
banana,514,188,472,480,62,22,27
banana,518,187,475,479,61,22,27
banana,533,187,483,500,62,22,27
banana,522,188,484,490,63,22,27
banana,501,185,481,465,62,22,27
banana,526,189,481,496,61,22,27
banana,528,187,491,495,63,22,27
banana,508,186,477,482,62,22,27
banana,507,189,471,472,61,22,27
banana,505,188,474,471,62,22,27
banana,499,188,468,475,63,22,27
banana,507,187,473,472,63,22,27
banana,509,187,472,470,63,22,27
banana,513,188,460,484,63,22,27
banana,509,186,473,471,63,22,27
banana,495,188,472,467,63,22,27
banana,516,187,474,477,62,22,27
banana,527,187,476,489,62,22,27
banana,527,187,485,498,63,22,27
banana,501,186,482,476,63,22,27
banana,517,187,487,483,62,22,27
banana,520,187,488,488,63,22,27
banana,510,185,476,483,62,22,27
banana,534,187,488,495,63,22,27
banana,504,188,483,480,61,22,27
banana,499,187,454,468,64,22,27
banana,518,187,490,485,62,22,27
banana,544,187,483,510,63,22,27
banana,504,187,467,469,62,22,27
banana,512,187,476,481,61,22,27
banana,525,186,496,486,63,22,27
banana,525,187,484,490,62,22,27
banana,510,188,460,479,65,22,27
banana,500,187,466,478,62,22,27
banana,513,187,478,480,61,22,27
banana,535,188,482,491,63,22,27
banana,526,187,482,490,62,22,27
banana,518,187,484,491,63,22,27
banana,507,188,476,475,63,22,27
banana,519,187,459,479,63,22,27
banana,522,187,481,485,62,22,27
banana,524,188,499,491,63,22,27
banana,507,187,473,484,63,22,27
banana,499,187,466,473,63,22,27
banana,512,187,474,480,63,22,27
banana,509,186,486,481,63,22,27
banana,535,187,479,500,63,22,27
banana,536,189,494,493,61,22,27
banana,524,187,496,494,63,22,27
banana,523,187,486,489,63,22,27
banana,505,187,476,477,63,22,27
banana,497,186,458,471,63,22,27
banana,521,186,480,483,61,22,27
banana,538,189,496,505,63,22,27
banana,534,189,488,500,63,22,27
banana,545,187,500,514,64,22,27
apple,532,187,487,500,64,22,27
apple,528,187,486,496,62,22,27
apple,509,187,474,481,64,22,27
apple,510,187,466,479,62,22,27
apple,510,187,459,476,62,22,27
apple,507,187,458,478,63,22,27
apple,508,187,477,479,63,22,27
apple,517,187,481,487,62,22,27
apple,521,187,489,492,63,22,27
apple,511,187,474,466,63,22,27
apple,528,187,486,492,62,22,27
apple,511,189,473,487,64,22,27
apple,508,187,469,468,63,22,27
apple,519,188,474,486,64,22,27
apple,530,187,492,499,63,22,27
apple,522,186,484,488,63,22,27
apple,512,187,470,473,62,22,27
apple,505,188,469,473,64,22,27
apple,508,187,449,474,63,22,27
apple,516,187,471,483,64,22,27
apple,521,188,476,484,64,22,27
apple,521,186,497,487,63,22,27
apple,522,187,486,489,63,22,27
apple,505,187,465,487,62,22,27
apple,505,187,468,478,64,22,27
apple,527,187,482,489,61,22,27
apple,520,187,483,488,63,22,27
apple,503,186,458,475,63,22,27
apple,532,187,480,501,64,22,27
apple,525,187,485,490,63,22,27
apple,530,189,482,492,62,22,27
apple,518,188,478,487,63,22,27
apple,507,188,479,471,62,22,27
apple,504,186,465,475,63,22,27
apple,508,188,476,482,63,22,27
apple,527,187,488,486,62,22,27
apple,518,186,481,485,61,22,27
apple,504,187,467,470,62,22,27
apple,506,188,468,475,63,22,27
apple,529,186,484,482,63,22,27
apple,521,187,483,491,62,22,27
apple,519,187,480,486,61,22,27
apple,520,187,483,487,62,22,27
apple,531,187,492,494,62,22,27
apple,538,187,502,499,63,22,27
apple,535,187,485,501,63,22,27
apple,532,188,486,498,64,22,27
apple,529,187,490,495,63,22,27
apple,525,187,484,491,62,22,27
apple,515,187,485,489,62,22,27
apple,501,187,479,470,63,22,27
apple,507,187,466,477,63,22,27
apple,518,187,464,473,64,22,27
apple,513,187,472,481,65,22,27
apple,519,188,490,483,62,22,27
apple,530,188,492,497,63,22,27
apple,533,187,489,502,63,22,27
apple,525,187,489,487,62,22,27
apple,526,187,493,497,62,22,27
apple,526,186,489,492,62,22,27
apple,508,187,469,475,63,22,27
apple,507,187,468,473,61,22,27
apple,511,186,468,479,64,22,27
apple,530,186,488,499,63,22,27
apple,537,187,485,506,63,22,27
apple,538,187,485,499,61,22,27
apple,541,186,486,510,62,22,27
apple,529,187,493,498,63,22,27
apple,518,188,480,485,62,22,27
apple,513,186,473,479,63,22,27
apple,508,187,469,480,63,22,27
apple,501,186,473,475,63,22,27
apple,508,187,462,473,61,22,27
apple,515,188,480,484,62,22,27
apple,515,186,474,481,62,22,27
apple,521,188,482,488,62,22,27
apple,528,187,487,497,63,22,27
apple,531,187,496,501,63,22,27
apple,528,187,477,479,63,22,27
apple,510,187,472,488,63,22,27
apple,529,187,492,499,63,22,27
apple,539,187,498,502,61,22,27
apple,540,187,489,499,63,22,27
apple,521,187,486,482,63,22,27
apple,512,187,477,472,62,22,27
apple,497,187,472,467,63,22,27
apple,499,187,468,469,63,22,27
apple,529,187,484,498,63,22,27
apple,523,186,495,492,63,22,27
apple,509,186,464,482,62,22,27
apple,515,187,473,480,63,22,27
apple,543,186,483,505,64,22,27
apple,514,187,475,479,63,22,27
apple,499,187,480,472,62,22,27
apple,542,187,503,506,64,22,27
apple,495,187,479,472,63,22,27
apple,537,187,502,497,63,22,27
apple,518,187,469,483,63,22,27
apple,542,187,495,504,63,22,27
apple,517,187,465,482,61,22,27
apple,532,185,496,498,63,22,27
apple,504,187,466,480,62,22,27
apple,538,186,493,491,63,22,27
apple,516,187,466,479,62,22,27
apple,529,187,494,495,63,22,27
apple,537,190,502,504,63,22,27
apple,529,185,498,489,62,22,27
apple,539,187,484,501,62,22,27
apple,544,187,486,510,63,22,27
apple,550,187,491,493,62,22,27
apple,547,187,491,509,63,22,27
apple,536,187,503,500,63,22,27
apple,531,187,492,496,62,22,27
apple,522,187,476,490,63,22,27
apple,509,187,476,471,64,22,27
apple,508,187,466,480,63,22,27
apple,523,187,487,491,63,22,27
apple,544,188,488,507,63,22,27
apple,525,186,474,491,62,22,27
apple,508,188,477,470,63,22,27
apple,515,188,470,476,62,22,27
apple,519,189,480,482,63,22,27
apple,504,187,470,478,63,22,27
apple,512,187,482,483,63,22,27
apple,526,189,484,485,63,22,27
apple,533,187,504,497,63,22,27
apple,547,187,489,508,63,22,27
apple,535,187,496,503,64,22,27
apple,526,187,486,495,62,22,27
apple,524,187,468,489,64,22,27
apple,508,186,482,479,62,22,27
apple,499,187,477,467,61,22,27
apple,517,187,481,485,61,22,27
apple,528,187,495,493,63,22,27
apple,526,188,500,495,63,22,27
apple,516,187,477,481,62,22,27
apple,506,188,471,478,63,22,27
apple,525,187,494,491,63,22,27
apple,526,187,491,497,63,22,27
apple,495,189,477,461,64,22,27
apple,507,187,472,480,62,22,27
apple,518,188,480,487,64,22,27
apple,528,187,490,501,61,22,27
apple,530,187,487,493,63,22,27
apple,524,187,475,483,64,22,27
apple,517,187,460,482,63,22,27
apple,532,187,482,493,62,22,27
apple,527,189,511,487,62,22,27
apple,518,187,480,489,61,22,27
apple,508,187,471,480,63,22,27
apple,515,188,478,480,65,22,27
apple,522,186,478,492,65,22,27
apple,530,187,493,493,63,22,27
apple,528,188,497,493,63,22,27
apple,525,187,487,494,62,22,27
apple,504,188,475,473,62,22,27
apple,493,187,476,465,63,22,27
apple,517,186,478,486,62,22,27
apple,517,187,470,488,65,22,27
apple,516,187,477,477,63,22,27
apple,509,187,464,479,63,22,27
apple,511,187,474,481,63,22,27
apple,514,186,469,477,62,22,27
apple,509,188,478,477,63,22,27
apple,497,187,477,473,61,22,27
apple,526,188,485,494,64,22,27
apple,528,186,494,494,63,22,27
apple,515,188,476,482,61,22,27
apple,516,186,469,477,63,22,27
apple,525,187,479,495,63,22,27
apple,531,187,493,497,63,22,27
apple,532,187,489,496,63,22,27
apple,522,188,497,489,63,22,27
apple,541,188,490,509,61,22,27
apple,523,187,486,488,63,22,27
apple,526,186,491,492,63,22,27
apple,522,187,490,488,63,22,27
apple,526,187,482,487,63,22,27
apple,511,187,464,481,63,22,27
apple,513,187,477,481,63,22,27
apple,538,187,490,506,63,22,27
apple,520,187,483,486,62,22,27
apple,501,187,467,467,62,22,27
apple,516,188,482,492,63,22,27
apple,544,187,493,504,63,22,27
apple,541,188,494,495,63,22,27
apple,511,187,477,478,63,22,27
apple,519,188,479,480,63,22,27
apple,538,188,497,507,63,22,27
apple,511,187,470,474,62,22,27
apple,524,185,486,486,63,22,27
apple,525,187,483,490,62,22,27
apple,506,188,478,474,63,22,27
apple,529,189,487,491,63,22,27
apple,522,187,485,494,63,22,27
apple,506,188,476,474,63,22,27
apple,529,189,489,498,63,22,27
apple,524,187,483,490,61,22,27
apple,511,187,471,474,62,22,27
apple,531,187,482,500,63,22,27
apple,528,187,486,489,61,22,27
apple,510,189,481,478,63,22,27
apple,522,187,477,491,62,22,27
apple,543,189,502,500,62,22,27
apple,519,189,479,482,64,22,27
apple,531,186,480,494,61,22,27
apple,535,188,491,506,63,22,27
apple,505,187,468,477,64,22,27
apple,539,187,498,496,63,22,27
apple,523,188,488,494,63,22,27
apple,510,188,481,478,63,22,27
apple,533,187,498,498,62,22,27
apple,522,187,475,484,62,22,27
apple,532,188,489,498,61,22,27
apple,538,187,488,494,63,22,27
apple,516,187,479,483,61,22,27
apple,517,189,487,490,63,22,27
apple,532,187,491,499,62,22,27
apple,538,188,514,504,63,22,27
apple,518,187,478,469,61,22,27
apple,522,186,484,495,63,22,27
apple,539,188,495,496,62,22,27
apple,515,187,469,477,62,22,27
apple,534,187,490,501,61,22,27
apple,524,187,485,489,63,22,27
apple,516,188,468,488,63,22,27
apple,524,187,490,491,63,22,27
apple,528,187,490,496,63,22,27
apple,527,187,492,494,62,22,27
apple,527,186,479,494,63,22,27
apple,529,188,491,491,63,22,27
apple,532,187,470,490,63,22,27
apple,499,187,483,477,62,22,27
apple,515,188,473,480,62,22,27
apple,524,188,480,487,62,22,27
apple,536,187,488,503,63,22,27
apple,512,189,485,488,62,22,27
apple,521,187,468,484,63,22,27
apple,528,186,477,495,62,22,27
apple,546,188,502,507,63,22,27
apple,536,189,491,505,63,22,27
apple,513,187,482,477,62,22,27
apple,517,188,488,491,64,22,27
apple,536,187,490,501,63,22,27
apple,525,188,480,492,63,22,27
apple,522,188,480,489,64,22,27
apple,536,187,492,500,61,22,27
apple,515,189,482,484,62,22,27
apple,537,188,496,502,62,22,27
apple,515,188,467,488,63,22,27
apple,529,190,512,496,62,22,27
apple,523,190,478,482,63,22,27
apple,532,188,498,496,63,22,27
apple,517,186,479,488,63,22,27
apple,536,187,509,506,63,22,27
apple,515,186,482,478,63,22,27
apple,523,188,475,495,62,22,27
apple,535,188,493,501,62,22,27
apple,531,187,498,494,63,22,27
apple,517,189,478,482,61,22,27
apple,514,188,472,485,62,22,27
apple,533,188,491,498,63,22,27
apple,541,186,498,504,62,22,27
apple,542,187,506,498,63,22,27
apple,537,187,497,500,63,22,27
apple,542,188,491,508,63,22,27
apple,530,188,489,497,63,22,27
apple,514,188,476,485,62,22,27
apple,523,188,474,493,63,22,27
apple,545,188,496,507,61,22,27
apple,530,188,490,494,63,22,27
apple,522,187,469,484,61,22,27
apple,547,189,504,508,62,22,27
apple,510,188,485,481,63,22,27
apple,519,187,486,486,61,22,27
apple,543,188,504,508,62,22,27
apple,537,187,489,504,63,22,27
apple,531,189,488,496,62,22,27
apple,508,188,480,479,63,22,27
apple,527,187,487,497,63,22,27
apple,536,187,507,503,63,22,27
apple,530,187,490,500,63,22,27
apple,516,188,477,486,64,22,27
apple,533,188,495,496,63,22,27
apple,533,188,498,502,63,22,27
apple,520,188,482,487,64,22,27
apple,514,188,480,480,63,22,27
apple,520,187,476,491,63,22,27
apple,536,188,500,506,62,22,27
apple,534,189,495,500,62,22,27
apple,528,187,498,493,62,22,27
apple,540,188,489,496,63,22,27
apple,509,187,476,490,63,22,27
apple,533,188,486,499,63,22,27
apple,533,188,493,503,63,22,27
apple,531,188,506,502,63,22,27
apple,535,188,495,506,63,22,27
apple,537,187,500,502,61,22,27
apple,532,188,493,502,63,22,27
apple,531,188,490,495,63,22,27
apple,507,188,483,473,63,22,27
apple,521,188,471,495,63,22,27
apple,529,187,472,499,63,22,27
apple,527,187,494,494,61,22,27
apple,535,187,496,503,62,22,27
apple,542,188,495,498,63,22,27
apple,535,188,494,498,63,22,27
apple,532,188,497,507,63,22,27
apple,533,186,497,507,63,22,27
apple,545,187,494,495,63,22,27
apple,540,188,504,509,62,22,27
apple,545,187,492,510,63,22,27
apple,529,187,485,491,63,22,27
apple,517,187,490,479,61,22,27
apple,509,188,476,483,63,22,27
apple,521,186,485,490,63,22,27
apple,519,188,492,493,63,22,27
apple,532,187,493,500,64,22,27
apple,533,187,497,500,63,22,27
apple,534,186,493,503,63,22,27
apple,523,187,490,493,64,22,27
apple,517,187,478,482,62,22,27
apple,516,187,472,483,62,22,27
apple,523,188,494,495,63,22,27
apple,526,188,494,490,61,22,27
apple,534,189,490,501,63,22,27
apple,523,187,481,492,63,22,27
apple,519,188,482,486,62,22,27
apple,514,187,479,491,62,22,27
apple,518,186,477,491,63,22,27
apple,507,188,479,471,64,22,27
apple,498,188,473,475,63,22,27
apple,514,187,466,480,63,22,27
apple,507,188,471,479,63,22,27
apple,510,188,474,481,64,22,27
apple,525,188,485,493,62,22,27
apple,530,188,490,497,63,22,27
apple,542,187,506,501,62,22,27
apple,524,187,497,498,63,22,27
apple,512,188,463,481,63,22,27
apple,523,190,493,492,63,22,27
apple,539,190,487,499,63,22,27
apple,519,188,482,477,63,22,27
apple,529,188,491,497,63,22,27
apple,517,188,487,487,62,22,27
apple,521,189,484,491,62,22,27
apple,525,188,482,495,62,22,27
apple,522,188,476,492,62,22,27
apple,522,188,484,496,64,22,27
apple,519,189,479,492,64,22,27
apple,540,188,488,503,63,22,27
apple,519,187,478,483,63,22,27
apple,531,189,490,497,62,22,27
apple,514,188,491,476,63,22,27
apple,529,187,491,496,63,22,27
apple,515,188,474,487,64,22,27
apple,530,188,493,500,63,22,27
apple,523,188,490,490,62,22,27
apple,515,187,475,482,61,22,27
apple,541,188,489,509,64,22,27
apple,518,188,485,488,64,22,27
apple,542,190,494,500,63,22,27
apple,514,188,472,487,63,22,27
apple,539,188,497,500,62,22,27
apple,512,188,469,481,63,22,27
apple,519,189,483,493,62,22,27
apple,539,187,494,508,63,22,27
apple,506,187,481,472,63,22,27
apple,516,187,485,488,63,22,27
apple,536,187,503,495,62,22,27
apple,518,187,485,476,63,22,27
apple,544,188,489,509,61,22,27
apple,518,189,480,486,64,22,27
apple,531,187,492,500,63,22,27
apple,524,187,486,488,63,22,27
apple,534,187,492,499,62,22,27
apple,523,187,484,489,64,22,27
apple,535,188,491,505,64,22,27
apple,511,187,476,480,62,22,27
apple,531,188,496,501,63,22,27
apple,537,188,496,502,63,22,27
apple,510,188,480,482,63,22,27
apple,540,188,500,505,63,22,27
apple,521,186,492,488,63,22,27
apple,509,188,475,476,65,22,27
apple,531,187,484,494,63,22,27
apple,544,188,492,512,63,22,27
apple,537,188,498,506,63,22,27
orange,514,187,490,483,62,22,27
orange,551,187,503,516,63,22,27
orange,520,187,481,491,64,22,27
orange,545,189,495,506,63,22,27
orange,539,188,499,504,62,22,27
orange,521,188,496,491,62,22,27
orange,514,188,479,480,62,22,27
orange,518,186,478,485,62,22,27
orange,517,188,475,491,62,22,27
orange,531,187,494,498,63,22,27
orange,541,187,503,511,64,22,27
orange,537,188,507,504,63,22,27
orange,534,187,487,501,63,22,27
orange,519,188,477,484,63,22,27
orange,525,188,483,491,63,22,27
orange,539,188,495,503,63,22,27
orange,517,188,487,479,63,22,27
orange,540,188,495,500,62,22,27
orange,517,188,480,476,63,22,27
orange,534,188,496,497,63,22,27
orange,527,188,487,497,63,22,27
orange,520,188,470,487,64,22,27
orange,547,187,507,505,63,22,27
orange,510,189,470,482,63,22,27
orange,538,188,512,497,63,22,27
orange,520,187,477,489,64,22,27
orange,534,188,486,492,63,22,27
orange,538,188,494,503,63,22,27
orange,518,187,479,487,61,22,27
orange,525,188,467,487,63,22,27
orange,511,188,479,484,62,22,27
orange,523,187,490,497,63,22,27
orange,536,188,507,501,62,22,27
orange,538,190,498,507,63,22,27
orange,522,190,468,488,62,22,27
orange,529,188,480,489,63,22,27
orange,536,187,491,496,62,22,27
orange,506,188,480,478,65,22,27
orange,541,188,498,498,63,22,27
orange,515,187,461,485,63,22,27
orange,531,189,492,495,62,22,27
orange,527,188,483,493,63,22,27
orange,512,188,475,483,62,22,27
orange,534,188,493,499,63,22,27
orange,533,187,499,499,63,22,27
orange,514,189,474,482,63,22,27
orange,522,188,483,481,63,22,27
orange,511,187,467,482,62,22,27
orange,535,188,496,502,63,22,27
orange,540,190,492,507,63,22,27
orange,541,188,502,505,64,22,27
orange,540,189,493,494,63,22,27
orange,544,187,499,509,62,22,27
orange,542,188,485,503,63,22,27
orange,516,188,477,479,63,22,27
orange,534,188,494,501,62,22,27
orange,521,189,487,491,63,22,27
orange,529,187,490,499,63,22,27
orange,521,187,480,490,64,22,27
orange,536,189,501,502,63,22,27
orange,511,188,475,483,64,22,27
orange,544,188,495,501,63,22,27
orange,515,188,485,480,64,22,27
orange,522,188,485,487,63,22,27
orange,537,188,495,501,64,22,27
orange,512,188,470,481,62,22,27
orange,539,188,514,505,64,22,27
orange,510,187,475,481,63,22,27
orange,540,188,496,505,63,22,27
orange,529,188,488,499,64,22,27
orange,510,187,482,482,62,22,27
orange,518,187,480,490,64,22,27
orange,531,188,502,502,63,22,27
orange,537,188,499,506,63,22,27
orange,530,188,513,511,63,22,27
orange,542,188,505,503,63,22,27
orange,531,188,488,490,63,22,27
orange,521,188,470,495,62,22,27
orange,537,188,486,499,63,22,27
orange,520,187,495,492,63,22,27
orange,539,188,495,497,63,22,27
orange,522,188,470,489,63,22,27
orange,534,187,497,502,63,22,27
orange,529,188,494,503,63,22,27
orange,534,188,471,496,63,22,27
orange,538,188,493,495,61,22,27
orange,535,188,497,504,63,22,27
orange,528,188,469,484,61,22,27
orange,532,188,490,492,62,22,27
orange,546,189,494,517,64,22,27
orange,533,188,496,502,62,22,27
orange,527,188,490,500,63,22,27
orange,518,187,493,489,63,22,27
orange,522,188,478,489,62,22,27
orange,522,188,470,486,65,22,27
orange,514,187,480,483,63,22,27
orange,534,188,495,499,63,22,27
orange,523,188,489,496,63,22,27
orange,505,188,477,477,63,22,27
orange,528,188,490,498,62,22,27
orange,546,188,503,507,62,22,27
orange,548,188,495,518,65,22,27
orange,523,188,487,494,62,22,27
orange,511,187,468,485,62,22,27
orange,527,188,485,493,63,22,27
orange,541,187,499,504,63,22,27
orange,530,187,499,500,63,22,27
orange,534,187,493,499,63,22,27
orange,532,188,480,492,65,22,27
orange,520,188,484,486,63,22,27
orange,510,187,477,478,64,22,27
orange,520,187,485,476,62,22,27
orange,521,189,484,492,63,22,27
orange,526,188,502,496,63,22,27
orange,538,188,494,503,63,22,27
orange,533,185,498,499,63,22,27
orange,521,188,483,494,62,22,27
orange,500,188,475,472,62,22,27
orange,523,188,480,489,62,22,27
orange,530,189,485,504,63,22,27
orange,537,188,484,500,63,22,27
orange,535,188,498,497,63,22,27
orange,541,187,497,509,62,22,27
orange,541,188,502,504,62,22,27
orange,522,187,484,491,61,22,27
orange,513,188,481,482,62,22,27
orange,504,188,483,481,61,22,27
orange,524,188,482,489,64,22,27
orange,541,189,491,506,63,22,27
orange,531,188,504,497,63,22,27
orange,518,190,488,484,64,22,27
orange,502,188,476,472,63,22,27
orange,522,187,485,486,63,22,27
orange,534,187,496,496,63,22,27
orange,536,188,494,500,63,22,27
orange,515,187,486,480,61,22,27
orange,539,189,492,505,63,22,27
