Ripe_fruit,TGS2620,TGS2610,TGS2602,MQ4,MQ5,temp,humid
banana,145,32,140,123,48,23,35
banana,160,34,142,145,49,23,35
banana,147,32,135,130,48,23,35
banana,153,32,134,142,49,23,35
banana,162,32,150,139,49,23,35
banana,146,32,127,129,48,23,35
banana,153,31,139,138,51,23,35
banana,162,34,142,143,49,23,35
banana,143,32,128,106,49,23,35
banana,154,32,134,152,49,23,35
banana,163,32,137,147,50,23,35
banana,132,32,130,130,50,23,35
banana,150,31,135,125,48,23,35
banana,169,33,140,151,48,23,35
banana,135,32,119,130,48,23,35
banana,164,31,157,148,49,23,35
banana,150,32,129,134,49,23,35
banana,148,32,126,139,47,23,35
banana,163,32,145,146,49,23,35
banana,134,33,113,143,49,23,35
banana,154,32,143,147,51,23,35
banana,163,33,146,142,49,23,35
banana,124,32,124,116,50,23,35
banana,172,33,141,159,50,23,35
banana,148,32,123,130,48,23,35
banana,166,32,156,144,49,23,35
banana,142,31,124,124,49,23,35
banana,168,33,138,149,47,23,35
banana,157,32,141,138,49,23,35
banana,128,32,127,130,50,23,35
banana,167,32,140,148,49,23,35
banana,157,32,126,136,49,23,35
banana,152,32,148,141,50,23,35
banana,140,32,125,132,50,23,35
banana,163,33,150,141,49,23,35
banana,161,32,126,137,47,23,35
banana,161,34,143,141,51,23,35
banana,143,32,121,134,51,23,35
banana,168,34,142,153,50,23,35
banana,145,31,122,132,49,23,35
banana,168,32,152,155,50,23,35
banana,155,31,123,133,50,23,35
banana,171,32,149,159,49,23,35
banana,133,34,133,115,50,23,35
banana,158,32,143,146,50,23,35
banana,145,32,131,139,49,23,35
banana,146,32,130,131,50,23,35
banana,170,34,149,154,49,23,35
banana,157,32,150,137,48,23,35
banana,127,33,121,114,49,23,35
banana,157,32,143,134,51,23,35
banana,163,33,165,144,50,23,35
banana,142,31,127,134,50,23,35
banana,145,34,124,126,49,23,35
banana,170,32,171,148,49,23,35
banana,143,32,140,134,49,23,35
banana,147,33,122,132,49,23,35
banana,160,34,143,152,51,23,35
banana,151,31,134,143,49,23,35
banana,128,32,117,124,50,23,35
banana,151,33,131,131,49,23,35
banana,165,33,156,144,48,23,35
banana,171,33,152,148,51,23,35
banana,164,34,159,145,49,23,35
banana,168,32,147,147,51,23,35
banana,158,32,144,143,50,23,35
banana,139,33,134,131,50,23,35
banana,131,32,121,121,50,23,35
banana,138,33,115,123,50,23,35
banana,145,31,130,124,50,23,35
banana,159,34,136,141,50,23,35
banana,160,33,147,138,49,23,35
banana,165,32,142,149,49,23,35
banana,153,31,130,135,50,23,35
banana,151,33,114,138,52,23,35
banana,150,33,120,140,49,23,35
banana,166,34,155,144,52,23,35
banana,147,34,140,145,51,23,35
banana,156,33,129,134,49,23,35
banana,136,32,117,121,49,23,35
banana,140,31,122,121,50,23,35
banana,153,33,132,143,50,23,35
banana,162,32,134,142,48,23,35
banana,160,33,145,141,49,23,35
banana,168,32,146,148,49,23,35
banana,172,32,146,158,49,23,35
banana,160,33,142,148,50,23,35
banana,177,32,146,160,50,23,35
banana,166,33,165,146,50,23,35
banana,169,32,164,157,50,23,35
banana,156,32,148,148,51,23,35
banana,173,31,142,154,50,23,35
banana,146,34,134,139,49,23,35
banana,137,32,135,125,49,23,35
banana,168,35,148,163,50,23,35
banana,141,33,124,122,52,23,35
banana,139,32,132,133,50,23,35
banana,160,33,146,142,50,23,35
banana,159,31,144,146,52,23,35
banana,138,34,115,134,49,23,35
banana,181,33,154,150,49,23,35
banana,126,33,116,135,51,23,35
banana,170,32,146,152,50,23,35
banana,143,32,128,130,49,23,35
banana,138,33,122,110,50,23,35
banana,158,32,142,144,50,23,35
banana,173,32,160,157,51,23,35
banana,147,33,133,135,51,23,35
banana,150,34,136,121,49,23,35
banana,162,33,145,144,49,23,35
banana,175,33,139,149,49,23,35
banana,141,35,118,130,53,23,35
banana,150,34,145,139,50,23,35
banana,173,32,147,156,50,23,35
banana,144,34,135,128,50,23,35
banana,155,33,125,134,52,23,35
banana,144,33,127,131,49,23,35
banana,142,31,114,136,47,23,35
banana,141,32,120,128,50,23,35
banana,143,33,115,131,49,23,35
banana,143,31,131,132,51,23,35
banana,151,33,137,133,51,23,35
banana,157,31,134,134,50,23,35
banana,172,31,155,139,49,23,35
banana,157,34,150,142,48,23,35
banana,154,32,143,140,50,23,35
banana,147,33,139,128,50,23,35
banana,137,34,116,127,51,23,35
banana,135,35,112,131,52,23,35
banana,143,33,137,133,49,23,35
banana,149,33,141,137,50,23,35
banana,155,32,136,132,50,23,35
banana,136,34,124,143,50,23,35
banana,145,33,124,139,50,23,35
banana,167,34,151,148,48,23,35
banana,156,33,152,143,50,23,35
banana,132,33,134,114,49,23,35
banana,145,35,127,127,50,23,35
banana,167,35,153,147,50,23,35
banana,165,34,139,136,49,23,35
banana,153,33,136,132,50,23,35
banana,145,33,136,135,50,23,35
banana,151,33,140,143,49,23,35
banana,162,35,146,157,49,23,35
banana,140,33,131,132,51,23,35
banana,124,33,132,120,50,23,35
banana,155,33,139,139,50,23,35
banana,160,34,144,144,50,23,35
banana,160,33,146,140,49,23,35
banana,150,32,130,140,50,23,35
banana,136,34,131,120,50,23,35
banana,153,33,132,130,50,23,35
banana,166,34,142,149,49,23,35
banana,161,34,139,145,52,23,35
banana,163,34,148,142,50,23,35
banana,168,32,157,152,50,23,35
banana,174,34,154,161,49,23,35
banana,176,32,149,157,50,23,35
banana,164,33,152,147,49,23,35
banana,166,33,151,140,51,23,35
banana,164,33,154,147,49,23,35
banana,165,33,151,164,49,23,35
banana,158,31,146,136,49,23,35
banana,151,34,136,137,52,23,35
banana,136,33,132,124,50,23,35
banana,160,33,152,146,50,23,35
banana,139,33,132,120,50,23,35
banana,158,34,144,143,49,23,35
banana,144,34,126,118,50,23,35
banana,167,35,150,148,51,23,35
banana,161,33,124,142,50,23,35
banana,137,33,130,121,49,23,35
banana,145,33,132,131,50,23,35
banana,166,35,153,152,50,23,35
banana,159,33,128,138,50,23,35
banana,144,34,130,126,50,23,35
banana,162,34,142,148,50,23,35
banana,131,33,124,126,51,23,35
banana,128,34,123,119,49,23,35
banana,155,34,132,135,50,23,35
banana,165,33,138,153,51,23,35
banana,169,33,137,144,51,23,35
banana,160,33,160,143,49,23,35
banana,155,34,139,140,52,23,35
banana,145,34,123,138,50,23,35
banana,143,34,124,120,49,23,35
banana,148,34,138,139,52,23,35
banana,169,33,139,153,49,23,35
banana,133,33,129,120,52,23,35
banana,151,36,130,132,49,23,35
banana,162,35,146,142,49,23,35
banana,143,33,138,136,51,23,35
banana,126,34,133,117,49,23,35
banana,160,36,139,146,49,23,35
banana,151,34,139,141,52,23,35
banana,121,34,120,117,50,23,35
banana,147,33,138,130,50,23,35
banana,175,33,148,149,49,23,35
banana,145,34,130,154,52,23,35
banana,143,34,127,131,50,23,35
banana,155,34,143,144,50,23,35
banana,133,34,131,127,50,23,35
banana,160,33,142,147,50,23,35
banana,140,36,116,125,49,23,35
banana,158,33,141,153,51,23,35
banana,141,33,126,124,51,23,35
banana,163,34,140,147,50,23,35
banana,146,35,118,133,51,23,35
banana,131,34,114,135,49,23,35
banana,158,34,143,146,50,23,35
banana,159,34,144,140,50,23,35
banana,112,36,117,108,51,23,35
banana,141,33,129,125,50,23,35
banana,154,33,145,140,52,23,35
banana,158,34,147,143,50,23,35
banana,148,34,134,135,49,23,35
banana,138,33,104,136,51,23,35
banana,143,33,130,135,50,23,35
banana,157,33,142,147,50,23,35
banana,159,33,141,145,51,23,35
banana,133,34,124,95,51,23,35
banana,155,32,142,132,48,23,35
banana,152,34,128,137,49,23,35
banana,164,35,139,151,49,23,35
banana,143,33,133,129,49,23,35
banana,147,35,127,124,49,23,35
banana,130,33,129,120,50,23,35
banana,153,34,142,143,50,23,35
banana,163,35,149,150,50,23,35
banana,136,35,119,133,50,23,35
banana,173,34,154,152,49,23,35
banana,137,33,133,121,49,23,35
banana,141,35,133,130,49,23,35
banana,164,33,147,146,50,23,35
banana,129,36,111,115,53,23,35
banana,167,34,151,143,50,23,35
banana,138,34,140,113,49,23,35
banana,156,36,141,142,50,23,35
banana,139,33,124,145,50,23,35
banana,164,36,152,148,49,23,35
banana,144,34,130,127,50,23,35
banana,144,35,131,128,49,23,35
banana,160,36,150,147,49,23,35
banana,157,35,140,141,50,23,35
banana,154,35,117,138,50,23,35
banana,146,35,122,128,49,23,35
banana,134,34,119,119,50,23,35
banana,128,34,118,110,50,23,35
banana,136,36,116,126,48,23,35
banana,139,34,122,120,50,23,35
banana,159,34,136,141,50,23,35
banana,158,36,152,139,48,23,35
banana,152,35,132,139,50,23,35
banana,152,35,123,137,50,23,35
banana,136,35,128,134,50,23,35
banana,148,35,138,133,49,23,35
banana,150,35,135,138,50,23,35
banana,161,37,152,141,50,23,35
banana,159,34,147,142,50,23,35
banana,131,34,122,132,50,23,35
banana,139,35,138,124,48,23,35
banana,158,34,157,146,50,23,35
banana,155,34,139,138,51,23,35
banana,149,33,130,128,49,23,35
banana,126,34,126,118,50,23,35
banana,130,36,108,120,49,23,35
banana,124,34,121,112,52,23,35
banana,140,34,132,120,49,23,35
banana,156,36,140,139,50,23,35
banana,166,34,153,147,49,23,35
banana,167,34,145,147,53,23,35
banana,156,37,131,143,50,23,35
banana,153,34,136,137,50,23,35
banana,143,35,129,133,49,23,35
banana,134,34,124,118,49,23,35
banana,124,33,124,128,49,23,35
banana,146,37,125,127,51,23,35
banana,151,35,131,119,49,23,35
banana,140,34,131,129,51,23,35
banana,144,33,130,129,49,23,35
banana,155,33,144,136,51,23,35
banana,162,34,144,146,50,23,35
banana,147,35,120,127,50,23,35
banana,141,34,129,126,48,23,35
banana,164,34,140,149,50,23,35
banana,129,35,127,118,51,23,35
banana,147,34,132,130,50,23,35
banana,170,36,146,150,48,23,35
banana,168,34,147,151,50,22,32
banana,152,35,134,132,49,22,32
banana,146,36,133,128,49,22,32
banana,155,36,135,133,49,22,32
banana,144,34,128,132,50,22,32
banana,132,35,123,128,48,22,32
banana,132,36,130,118,50,22,32
banana,123,34,125,111,49,22,32
banana,134,35,128,127,50,22,32
banana,157,35,153,143,49,22,32
banana,154,33,133,137,52,22,32
banana,134,36,112,128,49,22,32
banana,154,36,137,137,49,22,32
banana,175,34,145,159,50,22,32
banana,150,35,140,138,49,22,32
banana,140,35,125,132,49,22,32
banana,140,35,128,122,51,22,32
banana,158,36,136,139,49,22,32
banana,152,34,148,169,49,22,32
banana,152,35,150,145,49,22,32
banana,159,34,146,142,49,22,32
banana,158,37,148,146,50,22,32
banana,161,36,150,145,49,22,32
banana,149,35,136,134,48,22,32
banana,129,33,112,121,51,22,32
banana,137,34,132,137,49,22,32
banana,145,35,127,135,50,22,32
banana,139,35,124,124,49,22,32
banana,142,33,125,127,45,22,32
banana,157,38,143,137,49,22,32
banana,138,36,133,129,49,22,32
banana,163,33,144,154,52,22,32
banana,130,34,125,129,49,22,32
banana,140,33,123,121,50,22,32
banana,153,35,134,135,47,22,32
banana,168,35,143,148,49,22,32
banana,150,33,121,136,47,22,32
banana,138,36,132,125,49,22,32
banana,157,35,142,144,49,22,32
banana,134,36,125,124,49,22,32
banana,131,34,126,116,50,22,32
banana,148,36,140,137,49,22,32
banana,165,35,153,153,51,22,32
banana,156,33,145,143,49,22,32
banana,156,35,138,139,50,22,32
banana,157,35,139,145,48,22,32
banana,158,36,141,147,49,22,32
banana,151,34,133,129,49,22,32
banana,142,35,133,129,49,22,32
banana,147,35,132,134,50,22,32
banana,143,35,145,133,48,22,32
banana,152,35,143,149,48,22,32
banana,154,37,155,151,48,22,32
banana,173,35,143,153,48,22,32
banana,153,36,138,140,49,22,32
banana,120,36,131,117,50,22,32
banana,147,35,114,137,50,22,32
banana,149,35,138,132,50,22,32
banana,152,36,140,141,48,22,32
banana,141,35,131,132,48,22,32
banana,147,35,136,132,49,22,32
banana,148,34,130,135,49,22,32
banana,147,35,125,127,49,22,32
banana,147,35,128,136,51,22,32
banana,156,35,142,144,51,22,32
banana,136,36,117,125,51,22,32
banana,170,36,140,154,49,22,32
banana,145,36,139,131,49,22,32
banana,159,35,133,140,49,22,32
banana,141,35,122,124,51,22,32
banana,157,36,134,149,48,22,32
banana,152,35,124,131,49,22,32
banana,154,36,142,141,48,22,32
banana,122,37,130,111,51,22,32
banana,157,34,142,144,51,22,32
banana,162,33,130,155,49,22,32
banana,156,36,142,137,47,22,32
banana,167,38,142,149,49,22,32
banana,171,35,137,161,49,22,32
banana,158,35,141,148,47,22,32
banana,146,36,133,125,49,22,32
banana,127,35,114,124,48,22,32
banana,151,34,134,131,49,22,32
banana,155,35,147,142,47,22,32
banana,136,36,113,128,50,22,32
banana,150,35,149,139,48,22,32
banana,154,34,138,142,47,22,32
banana,146,36,137,137,47,22,32
banana,171,36,144,151,48,22,32
banana,156,35,143,142,50,22,32
banana,143,35,112,134,49,22,32
banana,136,33,129,114,50,22,32
banana,139,37,140,122,47,22,32
banana,142,36,124,129,48,22,32
banana,135,36,126,113,48,22,32
banana,126,36,109,132,49,22,32
banana,142,35,126,132,48,22,32
banana,152,38,141,140,47,22,32
banana,156,36,150,144,50,22,32
banana,158,36,141,143,49,22,32
banana,154,36,145,144,50,22,32
banana,159,35,145,148,49,22,32
banana,164,37,147,146,49,22,32
banana,157,35,153,143,50,22,32
banana,159,35,157,144,49,22,32
banana,156,36,149,139,48,22,32
banana,148,36,130,126,48,22,32
banana,135,35,131,125,50,22,32
banana,163,36,141,154,49,22,32
banana,145,33,129,133,47,22,32
banana,155,35,152,140,50,22,32
banana,146,36,129,128,49,22,32
banana,139,35,118,134,48,22,32
banana,163,34,150,145,49,22,32
banana,146,35,129,128,49,22,32
banana,119,36,136,118,50,22,32
banana,163,35,146,154,47,22,32
banana,146,36,131,127,49,22,32
banana,146,36,127,141,48,22,32
banana,168,37,152,150,50,22,32
banana,125,36,119,119,49,22,32
banana,149,37,131,135,47,22,32
banana,155,36,133,134,51,22,32
banana,155,35,143,144,50,22,32
banana,139,35,122,118,50,22,32
banana,142,36,129,131,49,22,32
banana,152,34,157,137,47,22,32
banana,141,36,125,120,48,22,32
banana,152,36,146,134,48,22,32
banana,145,36,138,138,48,22,32
banana,143,35,135,133,48,22,32
banana,133,35,128,122,50,22,32
banana,153,35,149,138,50,22,32
banana,134,38,130,122,47,22,32
banana,149,35,146,137,48,22,32
banana,156,38,145,143,49,22,32
banana,143,35,125,134,48,22,32
banana,171,35,156,156,47,22,32
banana,151,35,127,138,50,22,32
banana,147,37,134,134,47,22,32
banana,158,36,142,140,49,22,32
banana,133,37,119,129,48,22,32
banana,145,36,133,132,50,22,32
banana,156,36,140,141,48,22,32
banana,149,36,145,139,48,22,32
banana,148,37,133,131,48,22,32
banana,142,36,128,123,48,22,32
banana,160,36,141,147,49,22,32
banana,156,35,143,147,48,22,32
banana,142,35,133,130,48,22,32
banana,148,36,135,118,48,22,32
banana,124,36,118,118,49,22,32
banana,145,36,129,128,49,22,32
banana,146,36,135,132,50,22,32
banana,149,38,137,130,48,22,32
banana,142,36,127,129,48,22,32
banana,140,36,142,130,49,22,32
banana,143,36,124,126,48,22,32
banana,141,38,126,130,47,22,32
banana,150,35,129,133,49,22,32
banana,157,36,156,148,48,22,32
banana,165,36,133,142,49,22,32
banana,147,35,117,130,50,22,32
banana,162,37,145,143,49,22,32
banana,138,35,135,133,48,22,32
banana,142,38,121,131,48,22,32
banana,133,36,126,112,50,22,32
banana,127,36,117,131,49,22,32
banana,151,35,114,136,49,22,32
banana,133,37,108,126,48,22,32
banana,124,36,119,117,48,22,32
banana,126,37,120,111,48,22,32
banana,146,36,132,126,49,22,32
banana,152,36,139,137,48,22,32
banana,146,36,135,132,47,22,32
banana,142,36,127,125,48,22,32
banana,137,37,115,135,48,22,32
banana,136,38,125,129,49,22,32
banana,137,37,133,123,49,22,32
banana,154,38,130,134,48,22,32
banana,148,36,133,138,49,22,32
banana,148,36,133,135,47,22,32
banana,117,37,133,116,48,22,32
banana,144,36,135,128,48,22,32
banana,168,35,160,146,49,22,32
banana,140,37,134,128,50,22,32
banana,162,38,149,141,48,22,32
banana,143,37,111,124,50,22,32
banana,158,36,144,143,48,22,32
banana,171,38,144,146,48,22,32
banana,174,38,137,163,47,22,32
banana,159,36,158,146,48,22,32
banana,157,36,138,146,47,22,32
banana,161,36,153,143,48,22,32
banana,147,38,131,130,47,22,32
banana,127,35,121,129,47,22,32
banana,157,35,136,141,47,22,32
banana,174,38,150,154,48,22,32
banana,145,37,129,130,48,22,32
banana,133,36,130,118,48,22,32
banana,165,37,146,159,46,22,32
banana,153,36,132,134,47,22,32
banana,137,35,125,144,50,22,32
banana,168,35,153,148,49,22,32
banana,147,35,130,134,49,22,32
banana,161,37,145,144,48,22,32
banana,140,36,132,127,48,22,32
banana,116,36,119,120,49,22,32
banana,141,36,139,135,47,22,32
banana,166,38,140,146,48,22,32
banana,156,36,143,145,47,22,32
banana,147,37,121,127,46,22,32
banana,145,35,119,136,49,22,32
banana,159,35,141,148,50,22,32
banana,155,37,139,144,48,22,32
banana,146,37,128,137,47,22,32
banana,140,35,114,127,47,22,32
banana,155,38,140,141,48,22,32
banana,154,36,172,141,47,22,32
banana,120,36,127,118,46,22,32
banana,155,37,143,145,47,22,32
banana,126,35,130,124,49,22,32
banana,160,37,145,143,48,22,32
banana,156,37,143,145,48,22,32
banana,136,37,133,137,48,22,32
banana,142,38,111,131,47,22,32
banana,154,35,135,138,46,22,32
banana,157,35,151,138,49,22,32
banana,165,35,160,148,47,22,32
banana,161,35,148,143,47,22,32
banana,159,37,142,144,48,22,32
banana,156,36,144,142,48,22,32
banana,159,38,142,144,48,22,32
banana,166,37,147,151,47,22,32
banana,158,37,143,144,48,22,32
banana,146,35,142,132,48,22,32
banana,147,37,139,131,47,22,32
banana,146,38,119,144,46,22,32
banana,130,37,138,133,46,22,32
banana,124,37,135,131,47,22,32
banana,146,37,123,133,46,22,32
banana,136,37,135,134,46,22,32
banana,139,37,133,134,47,22,32
banana,158,36,154,151,46,22,32
banana,164,36,151,152,48,22,32
banana,141,35,124,131,47,22,32
banana,129,37,127,127,49,22,32
banana,135,37,115,130,48,22,32
banana,146,36,129,130,47,22,32
banana,145,35,138,136,46,22,32
banana,148,37,133,137,48,22,32
banana,154,36,140,145,47,22,32
banana,159,35,140,144,48,22,32
banana,154,36,147,139,47,22,32
banana,132,36,124,136,47,22,32
banana,132,36,123,140,46,22,32
banana,164,37,153,146,46,22,32
banana,159,36,145,146,46,22,32
banana,151,36,157,150,47,22,32
banana,163,38,148,148,45,22,32
banana,151,37,145,143,48,22,32
banana,158,35,161,146,48,22,32
banana,173,37,147,161,47,22,32
banana,167,36,156,149,47,22,32
banana,168,38,149,141,47,22,32
banana,172,37,147,153,47,22,32
banana,158,37,136,145,47,22,32
banana,151,36,141,141,48,22,32
banana,139,39,125,132,46,22,32
banana,149,36,132,149,49,22,32
banana,146,39,141,144,46,22,32
banana,144,37,125,125,47,22,32
banana,161,37,145,147,46,22,32
banana,147,38,122,132,47,22,32
banana,164,37,140,149,46,22,32
banana,128,36,113,114,47,22,32
banana,158,37,144,134,46,22,32
banana,137,39,119,112,47,22,32
banana,151,37,131,140,47,22,32
banana,148,38,130,134,47,22,32
banana,152,37,139,137,50,22,32
banana,131,37,114,129,46,22,32
banana,162,37,157,139,47,22,32
banana,134,36,125,124,47,22,32
banana,145,35,132,135,48,22,32
banana,171,36,138,160,45,22,32
banana,126,37,115,132,50,22,32
banana,146,36,134,134,46,22,32
banana,157,37,137,151,47,22,32
banana,154,37,143,139,47,22,32
banana,140,38,124,121,47,22,32
banana,153,37,131,134,48,22,32
banana,154,37,144,141,45,22,32
banana,134,38,123,128,47,22,32
banana,156,37,139,146,46,22,32
banana,136,37,133,118,47,22,32
banana,155,35,137,140,47,22,32
banana,144,38,119,134,45,22,32
banana,172,36,131,157,46,22,32
banana,151,35,119,133,47,22,32
banana,135,36,118,115,45,22,32
banana,156,35,131,142,49,22,32
banana,169,36,145,153,45,22,32
banana,152,37,135,135,45,22,32
banana,133,38,124,121,45,22,32
banana,161,39,146,148,48,22,32
banana,146,36,140,135,46,22,32
banana,150,38,119,123,46,22,32
banana,126,37,120,129,45,22,32
banana,148,37,143,138,46,22,32
banana,156,37,147,142,45,22,32
banana,172,37,145,154,46,22,32
banana,141,37,127,128,48,22,32
banana,131,35,118,124,46,22,32
banana,151,36,136,139,46,22,32
banana,160,38,141,149,47,22,32
banana,146,36,141,126,46,22,32
banana,137,37,124,127,46,22,32
banana,130,37,117,128,48,22,32
banana,149,38,128,126,46,22,32
